"","item_id","calendar_date","daily_sell"
"1",5373,"2013-05-20",382
"2",5991,"2013-05-20",135
"3",6034,"2013-05-20",223
"4",6050,"2013-05-20",175
"5",6095,"2013-05-20",86
"6",6156,"2013-05-20",38
"7",5373,"2013-05-21",393
"8",5991,"2013-05-21",131
"9",6034,"2013-05-21",231
"10",6050,"2013-05-21",213
"11",6095,"2013-05-21",59
"12",6156,"2013-05-21",38
"13",5373,"2013-05-22",390
"14",5991,"2013-05-22",122
"15",6034,"2013-05-22",275
"16",6050,"2013-05-22",243
"17",6095,"2013-05-22",73
"18",6156,"2013-05-22",30
"19",5373,"2013-05-23",348
"20",5991,"2013-05-23",124
"21",6034,"2013-05-23",249
"22",6050,"2013-05-23",214
"23",6095,"2013-05-23",72
"24",6156,"2013-05-23",38
"25",5373,"2013-05-24",497
"26",5991,"2013-05-24",145
"27",6034,"2013-05-24",305
"28",6050,"2013-05-24",259
"29",6095,"2013-05-24",62
"30",6156,"2013-05-24",53
"31",5373,"2013-05-25",366
"32",5991,"2013-05-25",104
"33",6034,"2013-05-25",252
"34",6050,"2013-05-25",227
"35",6095,"2013-05-25",87
"36",6156,"2013-05-25",83
"37",5373,"2013-05-26",264
"38",5991,"2013-05-26",113
"39",6034,"2013-05-26",314
"40",6050,"2013-05-26",220
"41",6095,"2013-05-26",91
"42",6156,"2013-05-26",86
"43",5373,"2013-05-27",321
"44",5991,"2013-05-27",136
"45",6034,"2013-05-27",215
"46",6050,"2013-05-27",188
"47",6095,"2013-05-27",73
"48",6156,"2013-05-27",56
"49",5373,"2013-05-28",409
"50",5991,"2013-05-28",174
"51",6034,"2013-05-28",243
"52",6050,"2013-05-28",223
"53",6095,"2013-05-28",67
"54",6156,"2013-05-28",54
"55",5373,"2013-05-29",463
"56",5991,"2013-05-29",171
"57",6034,"2013-05-29",268
"58",6050,"2013-05-29",240
"59",6095,"2013-05-29",73
"60",6156,"2013-05-29",41
"61",5373,"2013-05-30",360
"62",5991,"2013-05-30",133
"63",6034,"2013-05-30",279
"64",6050,"2013-05-30",236
"65",6095,"2013-05-30",77
"66",6156,"2013-05-30",70
"67",5373,"2013-05-31",441
"68",5991,"2013-05-31",159
"69",6034,"2013-05-31",352
"70",6050,"2013-05-31",291
"71",6095,"2013-05-31",92
"72",6156,"2013-05-31",54
"73",5373,"2013-06-01",316
"74",5991,"2013-06-01",303
"75",6034,"2013-06-01",305
"76",6050,"2013-06-01",297
"77",6095,"2013-06-01",118
"78",6156,"2013-06-01",76
"79",5373,"2013-06-02",260
"80",5991,"2013-06-02",120
"81",6034,"2013-06-02",238
"82",6050,"2013-06-02",202
"83",6095,"2013-06-02",87
"84",6156,"2013-06-02",68
"85",5373,"2013-06-03",490
"86",5991,"2013-06-03",210
"87",6034,"2013-06-03",234
"88",6050,"2013-06-03",277
"89",6095,"2013-06-03",64
"90",6156,"2013-06-03",50
"91",5373,"2013-06-04",412
"92",5991,"2013-06-04",167
"93",6034,"2013-06-04",269
"94",6050,"2013-06-04",273
"95",6095,"2013-06-04",58
"96",6156,"2013-06-04",55
"97",5373,"2013-06-05",445
"98",5991,"2013-06-05",198
"99",6034,"2013-06-05",231
"100",6050,"2013-06-05",203
"101",6095,"2013-06-05",47
"102",6156,"2013-06-05",51
"103",5373,"2013-06-06",410
"104",5991,"2013-06-06",118
"105",6034,"2013-06-06",242
"106",6050,"2013-06-06",236
"107",6095,"2013-06-06",79
"108",6156,"2013-06-06",42
"109",5373,"2013-06-07",423
"110",5991,"2013-06-07",169
"111",6034,"2013-06-07",282
"112",6050,"2013-06-07",315
