,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
1,2013/5/20,49,NA,2,NA,NA,NA,NA,NA,NA,138,44,53,86,NA,31,NA,2,19,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,NA,43,10,98,29,17,382,NA,NA,10,NA,7,NA,128,1,21,81,26,41,NA,18,NA,5,NA,NA,NA,3,NA,NA,NA,35,NA,56,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,49,8,2,29,NA,117,4,175,13,130,15,5,14,NA,2,NA,NA,NA,NA,NA,NA,2,NA,2,38,NA,NA,32,3,NA,NA,10,42,NA,NA,NA,NA,57,28,109,38,29,26,19,8,135,8,20,9,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,6,3,129,223,136,NA,NA
2,2013/5/21,36,NA,3,NA,NA,NA,NA,NA,NA,137,58,56,59,0,41,NA,NA,27,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,1,63,11,106,21,13,393,NA,NA,2,NA,8,NA,153,1,19,127,50,71,NA,8,NA,7,NA,NA,NA,2,NA,NA,NA,43,NA,66,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,45,9,2,30,NA,119,8,213,31,90,20,11,6,NA,2,NA,NA,NA,NA,NA,NA,2,5,3,38,NA,NA,34,9,NA,NA,10,54,NA,NA,NA,NA,47,35,79,31,24,20,33,9,131,9,17,4,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,8,176,231,122,NA,NA
3,2013/5/22,54,NA,4,NA,NA,NA,NA,NA,NA,112,50,55,73,NA,25,NA,NA,20,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,NA,52,12,83,17,14,390,NA,NA,7,NA,3,NA,157,2,21,105,33,67,NA,20,NA,5,NA,NA,NA,3,NA,NA,NA,28,NA,56,32,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,43,10,NA,41,NA,141,8,243,22,116,17,10,10,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,30,NA,NA,25,29,NA,NA,10,49,NA,NA,NA,NA,30,53,108,1,39,22,16,10,122,11,49,4,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,9,145,275,148,NA,NA
4,2013/5/23,34,NA,4,NA,NA,NA,NA,NA,NA,81,42,36,72,3,20,NA,NA,16,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6,1,39,11,96,13,18,348,NA,NA,9,NA,6,NA,132,1,21,100,29,80,NA,26,NA,7,NA,NA,NA,2,NA,NA,NA,27,NA,63,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,47,8,3,29,NA,123,3,214,32,103,17,8,14,NA,6,NA,NA,NA,NA,NA,NA,6,6,1,38,NA,NA,27,3,NA,NA,11,38,NA,NA,NA,NA,38,44,126,40,18,16,17,18,124,10,43,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,131,249,154,NA,NA
5,2013/5/24,41,NA,9,NA,NA,NA,NA,NA,NA,117,69,55,62,NA,19,NA,NA,21,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,NA,75,20,88,27,16,497,NA,NA,4,NA,3,NA,176,2,21,154,32,75,NA,16,NA,3,NA,NA,NA,7,NA,NA,NA,40,NA,48,28,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,59,7,2,38,NA,143,8,259,37,126,19,3,12,NA,3,NA,NA,NA,NA,NA,NA,3,10,5,53,NA,NA,40,7,NA,NA,10,39,NA,NA,NA,NA,39,34,79,21,33,21,24,14,145,9,44,5,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,8,194,305,178,NA,NA
6,2013/5/25,61,NA,6,NA,NA,NA,NA,NA,NA,165,45,57,87,NA,21,NA,NA,25,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,78,11,62,24,19,366,NA,NA,11,NA,5,NA,162,5,10,92,41,77,NA,10,NA,10,NA,NA,NA,6,NA,NA,NA,36,NA,49,13,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,54,10,NA,26,NA,133,1,227,39,106,14,5,9,NA,10,NA,NA,NA,NA,NA,NA,10,2,NA,83,NA,NA,14,9,NA,NA,NA,41,NA,NA,NA,NA,57,47,66,42,33,24,23,25,104,3,48,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,17,143,252,165,NA,NA
7,2013/5/26,46,NA,7,NA,NA,NA,NA,NA,NA,97,38,44,91,NA,35,NA,NA,17,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,45,31,52,13,9,264,NA,NA,15,NA,8,NA,148,NA,11,71,27,91,NA,13,NA,12,NA,NA,NA,2,NA,NA,NA,33,NA,39,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,51,8,3,24,NA,135,2,220,47,89,18,2,8,NA,8,NA,NA,NA,NA,NA,NA,12,2,2,86,NA,NA,24,2,NA,NA,NA,37,NA,NA,NA,NA,65,43,75,18,37,16,23,18,113,5,36,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,3,12,143,314,184,NA,NA
8,2013/5/27,34,NA,5,NA,NA,NA,NA,NA,NA,85,42,52,73,NA,12,NA,NA,11,NA,15,26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,1,22,14,87,6,14,321,NA,NA,5,NA,5,NA,217,0,10,80,26,64,NA,7,NA,NA,NA,NA,NA,1,NA,NA,NA,18,NA,29,9,23,46,52,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,35,10,1,27,NA,109,5,188,25,64,12,NA,5,NA,77,NA,NA,NA,NA,NA,NA,5,4,NA,56,NA,NA,30,9,NA,2,11,15,NA,NA,NA,NA,34,32,125,23,27,70,16,14,136,3,18,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,8,141,215,144,NA,NA
9,2013/5/28,37,NA,2,NA,NA,NA,NA,NA,NA,101,54,46,67,NA,26,NA,NA,22,NA,17,37,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,1,44,13,78,18,13,409,NA,NA,5,NA,7,NA,189,NA,21,70,26,71,NA,7,NA,4,NA,NA,NA,2,NA,NA,NA,17,NA,22,11,22,57,53,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,30,16,NA,36,NA,146,5,223,25,103,14,NA,9,NA,93,NA,NA,NA,NA,NA,NA,1,2,1,54,NA,NA,23,12,NA,NA,10,16,NA,NA,NA,NA,28,23,131,14,19,61,14,10,174,3,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,8,153,243,151,NA,NA
10,2013/5/29,37,NA,5,NA,NA,NA,NA,NA,NA,125,48,55,73,1,33,NA,NA,25,NA,19,45,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,1,63,5,66,14,14,463,NA,NA,6,NA,6,NA,190,NA,21,40,24,64,NA,10,NA,3,NA,NA,NA,4,NA,NA,NA,12,NA,29,13,34,40,40,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,44,14,1,34,NA,127,2,240,33,90,9,NA,10,NA,40,NA,NA,NA,NA,NA,NA,4,NA,1,41,NA,NA,25,15,NA,4,11,16,NA,NA,NA,NA,39,33,127,42,30,79,18,16,171,7,42,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,153,268,156,NA,NA
