year,region,regionid,mid,west,patant,new_dependent_ratio,new_dependent_ratio_young,new_dependent_ratio_old,dependent_ratio,dependent_ratio_young,dependent_ratio_old,gdp,gov,industry_2,industry_3
2015,北京,1,0,0,92305,8.76,4.57,4.19,26.2,12.8,13.5,23014.59,20.61204515,22.7,76.46
2015,天津,2,0,0,41009,12.13,6.41,5.72,25.7,12.7,12.9,16538.19,16.62191675,51.68,46.99
2015,河北,3,0,0,23241,16.49,10.95,5.55,39.7,25.5,14.2,29806.11,15.35066214,52.69,35.31
2015,山西,4,1,0,16786,12.39,8.22,4.17,32,19.9,12.1,12766.49,22.78129884,55.57,38.66
2015,内蒙古,5,0,1,4732,13.56,8.64,4.91,29.2,16.9,12.4,17831.51,21.57345639,55.42,35.46
2015,辽宁,6,0,0,41152,14.29,7.3,6.99,30.7,13.9,16.8,28669.02,18.34706233,53.25,38.07
2015,吉林,7,1,0,9171,11.87,7.27,4.6,29.7,15.5,14.2,14063.13,20.69813489,53.41,34.76
2015,黑龙江,8,1,0,30610,12.03,6.96,5.07,27.3,13.5,13.8,15083.67,23.16401759,44.1,40.47
2015,上海,9,0,0,82682,10.77,5.22,5.55,28.5,12,16.5,25123.45,20.73173149,38.92,60.45
2015,江苏,10,0,0,472656,16.32,8.72,7.61,35.6,18.4,17.2,70116.38,13.00018758,50.17,43.5
2015,浙江,11,0,0,249373,15.43,9.03,6.4,31.9,17,14.9,42886.49,12.005886,49.95,45.24
2015,安徽,12,1,0,74888,15.79,10.06,5.73,40.8,25,15.7,22005.63,23.01300542,54.64,32.7
2015,福建,13,0,0,42773,16.69,11.02,5.66,36.2,23.9,12.3,25979.82,13.23484477,51.71,39.27
2015,江西,14,1,0,12458,17.84,12.97,4.88,44,30.9,13,16723.78,23.31645671,53.62,34.64
2015,山东,15,0,0,128614,19.26,11.66,7.6,38.9,22.7,16.2,63002.33,11.80591379,51.46,39.98
2015,河南,16,1,0,43442,19.01,13.3,5.71,44.6,30.3,14.2,37002.16,16.91390779,56.33,30.94
2015,湖北,17,1,0,51316,15.19,8.61,6.58,35.9,20.6,15.3,29550.19,16.89759084,50.31,36.89
2015,湖南,18,1,0,35709,20.23,12.68,7.55,42.1,26.2,16,28902.21,18.59238619,47.42,39.02
2015,广东,19,0,0,229514,16.62,11.65,4.97,30.5,20.9,9.6,72812.55,12.94573203,48.54,46.47
2015,广西,20,0,1,13610,22.61,16.01,6.61,47.9,33.5,14.4,16803.12,22.90147371,47.93,35.41
2015,海南,21,0,0,1824,14.58,10.56,4.02,39.4,27.6,11.8,3702.76,31.92636069,28.17,46.91
2015,重庆,22,0,1,38924,17.94,10.05,7.89,40.6,21.9,18.7,15717.27,26.69997195,52.37,39.39
2015,四川,23,0,1,66312,17.39,10.07,7.33,40.5,22.3,18.2,30053.1,22.83347575,51.66,34.53
2015,贵州,24,0,1,11296,19.17,13.71,5.46,46.9,33,13.9,10502.56,40.21598903,39.08,47.91
2015,云南,25,0,1,9260,18.19,13.03,5.17,38,26.4,11.6,13619.17,34.65415778,42.87,41.09
2015,西藏,26,0,1,170,10.7,8.59,2.11,41.4,33.3,8.1,1026.39,129.1442592,34.64,53.89
2015,陕西,27,0,1,43608,13.95,8.41,5.55,34,20.2,13.9,18021.86,22.99621965,55.86,34.66
2015,甘肃,28,0,1,8261,15.92,10.22,5.7,36,23.3,12.7,6790.32,36.45109908,46.02,40.17
2015,青海,29,0,1,844,14.71,10.98,3.73,37.3,27.6,9.7,2417.05,61.21074812,57.69,32.97
2015,宁夏,30,0,1,1985,16.23,12.39,3.84,37.9,27.7,10.2,2911.77,36.91810925,49.52,41.96
2015,新疆,31,0,1,7044,15.73,11.81,3.92,40.7,30.7,10,9324.8,36.24194071,46.39,36.02
2014,北京,1,0,0,77955,8.72,4.34,4.38,23,12.5,10.5,21330.83,16.71998341,52.43,46.16
2014,天津,2,0,0,38489,10.9,5.69,5.22,29,13.9,15.1,15726.93,12.17658004,53.54,34.6
2014,河北,3,0,0,17595,15.39,10.51,4.88,38.8,25.8,12.9,29421.15,11.50378369,59.05,35.25
2014,山西,4,1,0,12769,13.06,8.82,4.24,30.5,19.4,11.1,12761.49,17.18666435,55.97,34.93
2014,内蒙古,5,0,1,3841,12.7,8.45,4.26,29.7,17.6,12.1,17770.19,15.83230501,54.67,36.71
2014,辽宁,6,0,0,37102,15.54,7.98,7.57,28.9,13.2,15.7,28626.58,14.37829277,53.09,34.82
2014,吉林,7,1,0,8196,13.11,7.79,5.32,28.8,15.7,13.1,13803.14,16.91057572,50.31,36.16
2014,黑龙江,8,1,0,23432,11.88,7.07,4.81,26.6,14.7,11.9,15039.38,17.90867907,41.3,58.05
2014,上海,9,0,0,80215,9.75,5,4.75,24.7,12.6,12.1,23567.7,17.20641456,51.32,42.44
2014,江苏,10,0,0,348381,15.57,8.49,7.07,34.8,18.6,16.3,65088.32,10.0061759,51.23,43.88
2014,浙江,11,0,0,177066,16.14,9.61,6.53,27.6,15.4,12.3,40173.03,9.925724461,54.31,32.52
2014,安徽,12,1,0,48556,17.15,10.84,6.31,39.5,24.9,14.5,20848.75,16.91176519,51.65,39.17
2014,福建,13,0,0,32325,16.26,10.94,5.32,33.7,23.5,10.1,24055.76,9.653033169,54.61,33.51
2014,江西,14,1,0,9673,18.55,13.69,4.86,42.8,29.6,13.2,15714.63,16.4341586,52.95,38.29
2014,山东,15,0,0,109599,19.16,11.32,7.84,37.5,21.7,15.8,59426.59,9.137700513,57.28,29.67
2014,河南,16,1,0,34076,19.16,13.45,5.71,42.2,29.8,12.5,34938.24,12.68477292,50,36.91
2014,湖北,17,1,0,42510,14.88,8.72,6.16,35.6,21.7,13.9,27379.22,12.7412738,47.6,38.33
2014,湖南,18,1,0,29516,19.51,12.31,7.21,41.2,25.8,15.4,27037.32,13.73940241,49.7,45.29
2014,广东,19,0,0,196272,17.23,12.48,4.75,32.9,21.9,11,67809.85,10.18889583,48.42,34.11
2014,广西,20,0,1,8106,21.84,15.23,6.62,45.8,31.9,13.9,15672.89,17.12833604,28.32,45.54
2014,海南,21,0,0,1489,14.31,10.63,3.67,36.4,26,10.5,3500.72,23.04472263,55.37,36.2
2014,重庆,22,0,1,32039,17.13,9.65,7.47,41.6,21.6,20,14262.6,17.07099028,52.45,33.36
2014,四川,23,0,1,49734,18.24,10.47,7.78,43.3,23.2,20,28536.66,20.25036763,38.48,48.78
2014,贵州,24,0,1,8351,20.32,14.76,5.56,45.6,32.2,13.4,9266.39,28.61321959,42.51,41.63
2014,云南,25,0,1,7150,17.9,12.85,5.05,38.3,26.2,12.1,12814.59,25.70211579,34.46,53.24
2014,西藏,26,0,1,263,10.47,8.66,1.81,43,35.1,7.9,920.83,90.95620884,55.43,34.81
2014,陕西,27,0,1,32227,14.13,9.03,5.1,34.3,20,14.3,17689.94,17.73319054,47.36,39.12
2014,甘肃,28,0,1,5287,16.8,11,5.8,33.9,21.9,12,6836.82,29.25242562,58.38,32.34
2014,青海,29,0,1,732,13.32,10.34,2.98,34.1,24.5,9.5,2303.32,44.50324465,50.24,41
2014,宁夏,30,0,1,1079,14.63,11.59,3.03,36.1,26.8,9.2,2752.1,26.52113728,48.8,33.97
2014,新疆,31,0,1,4736,14.98,11.25,3.73,38.9,29.4,9.5,9273.46,25.70192359,24.01,75.11
2013,北京,1,0,0,57296,8.97,4.45,4.51,22.7,12.2,10.5,19800.81,16.43357532,52.5,34.93
2013,天津,2,0,0,25973,9.02,4.82,4.2,29.3,14.5,14.8,14442.01,12.18800667,56.89,37.09
2013,河北,3,0,0,12295,14.42,9.68,4.74,36.9,24.4,12.6,28442.95,11.51103006,54.56,36.06
2013,山西,4,1,0,7927,13.71,9.5,4.21,31.1,20.6,10.5,12665.25,16.97346444,54.05,37.11
2013,内蒙古,5,0,1,2912,13.41,8.73,4.69,28.7,17.7,11,16916.5,16.50819483,51.99,35.89
2013,辽宁,6,0,0,34216,14.29,7.51,6.78,26,13.1,12.9,27213.22,14.53295314,50.19,37.24
2013,吉林,7,1,0,6445,12.12,7.13,4.99,27.3,15,12.3,13046.4,17.06599997,42.05,57.28
2013,黑龙江,8,1,0,10269,11.88,7.01,4.86,26.5,15.2,11.3,14454.91,18.1098509,52.51,41.35
2013,上海,9,0,0,71196,12.19,5.6,6.59,25,11.7,13.3,21818.15,17.41613354,51.58,43.52
2013,江苏,10,0,0,235873,14.93,8.13,6.8,34.4,17.9,16.5,59753.37,9.697809174,52.08,33.93
2013,浙江,11,0,0,120742,16.72,9.79,6.92,26.8,15.1,11.7,37756.58,9.571167049,51.05,39.7
2013,安徽,12,1,0,47128,16.57,10.52,6.05,40.8,26,14.8,19229.34,17.33040302,54.2,33.03
2013,福建,13,0,0,21994,16.88,11.18,5.7,33.4,22.5,10.9,21868.49,9.580052276,54.22,36.62
2013,江西,14,1,0,6307,18.96,14.08,4.89,40.3,27.6,12.6,14410.19,16.5308562,57.28,28.62
2013,山东,15,0,0,80856,18.26,11.24,7.03,36,21,14.9,55230.32,8.342298376,48.64,37.91
2013,河南,16,1,0,25149,19.13,13.68,5.45,42.2,29.5,12.7,32191.3,12.58322233,45.79,39.71
2013,湖北,17,1,0,31311,13.32,8.06,5.26,33.1,19.9,13.2,24791.83,13.09477436,50.02,45.01
2013,湖南,18,1,0,22381,18.83,12.12,6.72,40.5,25.7,14.9,24621.67,13.78257709,47.14,35.35
2013,广东,19,0,0,152907,16.8,11.98,4.82,31.5,21.9,9.5,62474.79,9.419874922,27.66,46.19
2013,广西,20,0,1,5117,20.14,14.13,6.01,44.4,31,13.4,14449.9,16.94720189,55,36.35
2013,海南,21,0,0,1019,14.79,10.51,4.29,36.8,25.6,11.2,3177.56,23.54383144,50.46,35.09
2013,重庆,22,0,1,22825,16.84,9.97,6.87,40.6,21.9,18.6,12783.26,16.30281695,39.11,47.31
2013,四川,23,0,1,40230,17.39,10.57,6.82,41.5,23.4,18.1,26392.07,20.89390288,44.62,40.04
2013,贵州,24,0,1,4414,20.5,15.25,5.26,45.7,32.2,13.5,8086.86,29.81785509,32.3,54.16
2013,云南,25,0,1,5645,18.58,13.58,5,39,27.8,11.1,11832.31,27.0250672,53.8,36.44
2013,西藏,26,0,1,162,10.76,8.9,1.86,39.7,32.5,7.2,815.67,92.6441887,48.17,37.29
2013,陕西,27,0,1,22949,13.52,8.56,4.96,33.2,20.1,13.1,16205.45,18.19175619,55.14,34.87
2013,甘肃,28,0,1,3558,15.45,10.63,4.82,34.8,22.8,12,6330.69,30.24405023,49,41.57
2013,青海,29,0,1,602,13.62,10.46,3.15,37.1,27.2,9.8,2122.06,36.04375643,47.67,32.49
2013,宁夏,30,0,1,739,15.69,12.08,3.61,37.6,27.9,9.7,2577.57,25.58887344,23.5,75.53
2013,新疆,31,0,1,3560,14.97,11.36,3.6,37.4,28.6,8.8,8443.84,24.77094126,53.02,45.27
2012,北京,1,0,0,92305,8.76,4.57,4.19,21.91,11.43,10.48,17879.4,20.61204515,22.7,76.46
2012,天津,2,0,0,41009,12.13,6.41,5.72,28.52,15.08,13.44,12893.88,16.62191675,51.68,46.99
2012,河北,3,0,0,23241,16.49,10.95,5.55,37.06,24.6,12.46,26575.01,15.35066214,52.69,35.31
2012,山西,4,1,0,16786,12.39,8.22,4.17,31.01,20.58,10.44,12112.83,22.78129884,55.57,38.66
2012,内蒙古,5,0,1,4732,13.56,8.64,4.91,27.76,17.7,10.06,15880.58,21.57345639,55.42,35.46
2012,辽宁,6,0,0,41152,14.29,7.3,6.99,25.5,13.03,12.47,24846.43,18.34706233,53.25,38.07
2012,吉林,7,1,0,9171,11.87,7.27,4.6,24.98,15.31,9.67,11939.24,20.69813489,53.41,34.76
2012,黑龙江,8,1,0,30610,12.03,6.96,5.07,26.52,15.34,11.18,13691.58,23.16401759,44.1,40.47
2012,上海,9,0,0,82682,10.77,5.22,5.55,21.18,10.26,10.92,20181.72,20.73173149,38.92,60.45
2012,江苏,10,0,0,472656,16.32,8.72,7.61,32.73,17.48,15.26,54058.22,13.00018758,50.17,43.5
2012,浙江,11,0,0,249373,15.43,9.03,6.4,26.72,15.63,11.09,34665.33,12.005886,49.95,45.24
2012,安徽,12,1,0,74888,15.79,10.06,5.73,39.72,25.3,14.42,17212.05,23.01300542,54.64,32.7
2012,福建,13,0,0,42773,16.69,11.02,5.66,33.89,22.39,11.5,19701.78,13.23484477,51.71,39.27
2012,江西,14,1,0,12458,17.84,12.97,4.88,42.05,30.56,11.49,12948.88,23.31645671,53.62,34.64
2012,山东,15,0,0,128614,19.26,11.66,7.6,36.33,22,14.33,50013.24,11.80591379,51.46,39.98
2012,河南,16,1,0,43442,19.01,13.3,5.71,41.59,29.1,12.49,29599.31,16.91390779,56.33,30.94
2012,湖北,17,1,0,51316,15.19,8.61,6.58,33.06,18.74,14.32,22250.45,16.89759084,50.31,36.89
2012,湖南,18,1,0,35709,20.23,12.68,7.55,42.35,26.54,15.81,22154.23,18.59238619,47.42,39.02
2012,广东,19,0,0,229514,16.62,11.65,4.97,30.47,21.36,9.11,57067.92,12.94573203,48.54,46.47
2012,广西,20,0,1,13610,22.61,16.01,6.61,46.87,33.17,13.7,13035.1,22.90147371,47.93,35.41
2012,海南,21,0,0,1824,14.58,10.56,4.02,35.82,25.93,9.89,2855.54,31.92636069,28.17,46.91
2012,重庆,22,0,1,38924,17.94,10.05,7.89,41.5,23.24,18.26,11409.6,26.69997195,52.37,39.39
2012,四川,23,0,1,66312,17.39,10.07,7.33,38.97,22.56,16.42,23872.8,22.83347575,51.66,34.53
2012,贵州,24,0,1,11296,19.17,13.71,5.46,47.33,33.84,13.49,6852.2,40.21598903,39.08,47.91
2012,云南,25,0,1,9260,18.19,13.03,5.17,37.57,26.91,10.67,10309.47,34.65415778,42.87,41.09
2012,西藏,26,0,1,170,10.7,8.59,2.11,37.99,30.49,7.5,701.03,129.1442592,34.64,53.89
2012,陕西,27,0,1,43608,13.95,8.41,5.55,30.44,18.34,12.1,14453.68,22.99621965,55.86,34.66
2012,甘肃,28,0,1,8261,15.92,10.22,5.7,34.75,22.3,12.45,5650.2,36.45109908,46.02,40.17
2012,青海,29,0,1,844,14.71,10.98,3.73,38.17,28.48,9.69,1893.54,61.21074812,57.69,32.97
2012,宁夏,30,0,1,1985,16.23,12.39,3.84,38.88,29.68,9.2,2341.29,36.91810925,49.52,41.96
2012,新疆,31,0,1,7044,15.73,11.81,3.92,37.53,28.19,9.34,7505.31,36.24194071,46.39,36.02
2011,北京,1,0,0,77955,8.72,4.34,4.38,21.31,10.62,10.7,16251.93,16.71998341,52.43,46.16
2011,天津,2,0,0,38489,10.9,5.69,5.22,25.66,13.39,12.27,11307.28,12.17658004,53.54,34.6
2011,河北,3,0,0,17595,15.39,10.51,4.88,34.72,23.72,11,24515.76,11.50378369,59.05,35.25
2011,山西,4,1,0,12769,13.06,8.82,4.24,31.45,21.24,10.21,11237.55,17.18666435,55.97,34.93
2011,内蒙古,5,0,1,3841,12.7,8.45,4.26,25.89,17.22,8.67,14359.88,15.83230501,54.67,36.71
2011,辽宁,6,0,0,37102,15.54,7.98,7.57,28.42,14.59,13.84,22226.7,14.37829277,53.09,34.82
2011,吉林,7,1,0,8196,13.11,7.79,5.32,27.27,16.19,11.07,10568.83,16.91057572,50.31,36.16
2011,黑龙江,8,1,0,23432,11.88,7.07,4.81,24.58,14.62,9.96,12582,17.90867907,41.3,58.05
2011,上海,9,0,0,80215,9.75,5,4.75,19.27,9.88,9.39,19195.69,17.20641456,51.32,42.44
2011,江苏,10,0,0,348381,15.57,8.49,7.07,31.24,17.05,14.2,49110.27,10.0061759,51.23,43.88
2011,浙江,11,0,0,177066,16.14,9.61,6.53,26.87,16,10.87,32318.85,9.925724461,54.31,32.52
2011,安徽,12,1,0,48556,17.15,10.84,6.31,39.85,25.2,14.65,15300.65,16.91176519,51.65,39.17
2011,福建,13,0,0,32325,16.26,10.94,5.32,30.6,20.58,10.02,17560.18,9.653033169,54.61,33.51
2011,江西,14,1,0,9673,18.55,13.69,4.86,41.03,30.28,10.75,11702.82,16.4341586,52.95,38.29
2011,山东,15,0,0,109599,19.16,11.32,7.84,35.65,21.06,14.59,45361.85,9.137700513,57.28,29.67
2011,河南,16,1,0,34076,19.16,13.45,5.71,41.91,29.43,12.49,26931.03,12.68477292,50,36.91
2011,湖北,17,1,0,42510,14.88,8.72,6.16,32.3,18.93,13.38,19632.26,12.7412738,47.6,38.33
2011,湖南,18,1,0,29516,19.51,12.31,7.21,39.63,24.99,14.63,19669.56,13.73940241,49.7,45.29
2011,广东,19,0,0,196272,17.23,12.48,4.75,31.21,22.61,8.6,53210.28,10.18889583,48.42,34.11
2011,广西,20,0,1,8106,21.84,15.23,6.62,45.99,32.07,13.93,11720.87,17.12833604,28.32,45.54
2011,海南,21,0,0,1489,14.31,10.63,3.67,36.61,27.21,9.4,2522.66,23.04472263,55.37,36.2
2011,重庆,22,0,1,32039,17.13,9.65,7.47,39.78,22.42,17.36,10011.37,17.07099028,52.45,33.36
2011,四川,23,0,1,49734,18.24,10.47,7.78,39.34,22.57,16.77,21026.68,20.25036763,38.48,48.78
2011,贵州,24,0,1,8351,20.32,14.76,5.56,49.85,36.21,13.64,5701.84,28.61321959,42.51,41.63
2011,云南,25,0,1,7150,17.9,12.85,5.05,37.47,26.91,10.56,8893.12,25.70211579,34.46,53.24
2011,西藏,26,0,1,263,10.47,8.66,1.81,38.7,32,6.71,605.83,90.95620884,55.43,34.81
2011,陕西,27,0,1,32227,14.13,9.03,5.1,30.74,19.64,11.1,12512.3,17.73319054,47.36,39.12
2011,甘肃,28,0,1,5287,16.8,11,5.8,34.74,22.74,12,5020.37,29.25242562,58.38,32.34
2011,青海,29,0,1,732,13.32,10.34,2.98,36.04,27.98,8.06,1670.44,44.50324465,50.24,41
2011,宁夏,30,0,1,1079,14.63,11.59,3.03,35.87,28.43,7.44,2102.21,26.52113728,48.8,33.97
2011,新疆,31,0,1,4736,14.98,11.25,3.73,36.15,27.16,9,6610.05,25.70192359,24.01,75.11
2010,北京,1,0,0,57296,8.97,4.45,4.51,20.94,10.41,10.54,14113.58,16.43357532,52.5,34.93
2010,天津,2,0,0,25973,9.02,4.82,4.2,22.42,11.99,10.43,9224.46,12.18800667,56.89,37.09
2010,河北,3,0,0,12295,14.42,9.68,4.74,33.46,22.46,10.99,20394.26,11.51103006,54.56,36.06
2010,山西,4,1,0,7927,13.71,9.5,4.21,32.75,22.7,10.06,9200.86,16.97346444,54.05,37.11
2010,内蒙古,5,0,1,2912,13.41,8.73,4.69,27.6,17.96,9.65,11672,16.50819483,51.99,35.89
2010,辽宁,6,0,0,34216,14.29,7.51,6.78,27.76,14.59,13.17,18457.27,14.53295314,50.19,37.24
2010,吉林,7,1,0,6445,12.12,7.13,4.99,25.59,15.06,10.53,8667.58,17.06599997,42.05,57.28
2010,黑龙江,8,1,0,10269,11.88,7.01,4.86,25.35,14.97,10.38,10368.6,18.1098509,52.51,41.35
2010,上海,9,0,0,71196,12.19,5.6,6.59,23.06,10.6,12.46,17165.98,17.41613354,51.58,43.52
2010,江苏,10,0,0,235873,14.93,8.13,6.8,31.39,17.09,14.3,41425.48,9.697809174,52.08,33.93
2010,浙江,11,0,0,120742,16.72,9.79,6.92,29.11,17.05,12.05,27722.31,9.571167049,51.05,39.7
2010,安徽,12,1,0,47128,16.57,10.52,6.05,38.89,24.69,14.2,12359.33,17.33040302,54.2,33.03
2010,福建,13,0,0,21994,16.88,11.18,5.7,30.48,20.18,10.3,14737.12,9.580052276,54.22,36.62
2010,江西,14,1,0,6307,18.96,14.08,4.89,41.86,31.07,10.78,9451.26,16.5308562,57.28,28.62
2010,山东,15,0,0,80856,18.26,11.24,7.03,34.37,21.15,13.23,39169.92,8.342298376,48.64,37.91
2010,河南,16,1,0,25149,19.13,13.68,5.45,41.56,29.73,11.83,23092.36,12.58322233,45.79,39.71
